,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-10-29,18.927288055419922,11.364991188049316,62.06201171875,21.030000686645508,27.149999618530273,71.61000061035156,21.690000534057617,29.190000534057617,73.16000366210938,21.010000228881836,26.969999313354492,71.0199966430664,21.5,29.1299991607666,73.0199966430664,700700,157340000,30268500
2021-11-01,19.609760284423828,11.72080135345459,62.67736053466797,21.770000457763672,28.0,72.31999969482422,21.780000686645508,28.31999969482422,72.86000061035156,21.18000030517578,27.3700008392334,71.1500015258789,21.219999313354492,27.709999084472656,72.0,1362800,102157200,19649600
2021-11-03,19.82594108581543,11.239411354064941,57.91934585571289,22.010000228881836,26.850000381469727,66.83000183105469,22.270000457763672,27.850000381469727,70.9000015258789,21.579999923706055,26.799999237060547,66.61000061035156,21.700000762939453,27.709999084472656,70.5999984741211,1198000,83475800,77316900
2021-11-04,18.84410858154297,10.883601188659668,57.260684967041016,20.920000076293945,26.0,66.06999969482422,22.139999389648438,27.239999771118164,67.62000274658203,20.90999984741211,25.850000381469727,65.62000274658203,22.0,27.020000457763672,66.88999938964844,1593200,92603400,30122100
2021-11-05,18.609899520874023,10.820812225341797,55.562015533447266,20.65999984741211,25.850000381469727,64.11000061035156,21.280000686645508,26.540000915527344,66.66000366210938,20.440000534057617,25.780000686645508,64.0,21.280000686645508,26.290000915527344,66.43000030517578,1546000,86264000,35954600
2021-11-08,18.564863204956055,10.933833122253418,58.5866813659668,20.610000610351562,26.1200008392334,67.5999984741211,20.979999542236328,26.65999984741211,68.1500015258789,20.510000228881836,25.719999313354492,64.33000183105469,20.65999984741211,25.809999465942383,64.4000015258789,743200,59704100,27722000
2021-11-09,18.366695404052734,11.151504516601562,57.14801788330078,20.389999389648438,26.639999389648438,65.94000244140625,20.93000030517578,26.950000762939453,67.30000305175781,20.270000457763672,26.200000762939453,65.2300033569336,20.649999618530273,26.200000762939453,67.25,1134900,73021700,20961500
2021-11-10,18.826091766357422,11.063600540161133,56.93135070800781,20.899999618530273,26.43000030517578,65.69000244140625,21.239999771118164,26.93000030517578,66.27999877929688,20.34000015258789,26.15999984741211,64.4000015258789,20.389999389648438,26.600000381469727,64.61000061035156,1014800,68176300,22492600
2021-11-11,18.835102081298828,11.071971893310547,58.94202423095703,20.90999984741211,26.450000762939453,68.01000213623047,21.18000030517578,26.8799991607666,69.26000213623047,20.65999984741211,26.239999771118164,67.5999984741211,21.049999237060547,26.8799991607666,68.45999908447266,999700,60848900,28795100
2021-11-12,18.808076858520508,11.298015594482422,59.19335174560547,20.8799991607666,26.989999771118164,68.30000305175781,21.100000381469727,27.15999984741211,69.58999633789062,20.56999969482422,26.0,67.01000213623047,20.8700008392334,26.309999465942383,67.18000030517578,805800,85962500,24542500
2021-11-16,18.600893020629883,11.415223121643066,57.48601531982422,20.649999618530273,27.270000457763672,66.33000183105469,21.06999969482422,27.559999465942383,68.06999969482422,20.350000381469727,26.6299991607666,66.19000244140625,20.889999389648438,27.260000228881836,68.0,1094800,60978200,17207900
2021-11-17,18.57387351989746,11.126389503479004,56.33334732055664,20.6200008392334,26.579999923706055,65.0,20.8799991607666,27.440000534057617,67.70999908447266,20.43000030517578,26.489999771118164,65.0,20.65999984741211,27.389999389648438,66.98999786376953,1135200,82106800,25487600
2021-11-18,18.25860595703125,11.10964584350586,54.019351959228516,20.270000457763672,26.540000915527344,62.33000183105469,20.649999618530273,26.75,64.6500015258789,20.06999969482422,26.049999237060547,61.849998474121094,20.6200008392334,26.690000534057617,64.20999908447266,1122800,63993000,51343900
2021-11-19,18.222570419311523,10.925460815429688,55.492679595947266,20.229999542236328,26.100000381469727,64.02999877929688,20.3799991607666,26.280000686645508,64.80000305175781,20.049999237060547,25.780000686645508,62.810001373291016,20.280000686645508,26.100000381469727,63.27000045776367,1810900,85893800,26849500
2021-11-22,18.19934844970703,11.034296989440918,58.578006744384766,19.940000534057617,26.360000610351562,67.58999633789062,20.299999237060547,27.1299991607666,69.0199966430664,19.829999923706055,26.290000915527344,65.1500015258789,20.010000228881836,26.299999237060547,65.55000305175781,1363700,59195200,44693500
2021-11-23,18.354501724243164,11.63708209991455,60.12068557739258,20.110000610351562,27.799999237060547,69.37000274658203,20.149999618530273,28.049999237060547,71.97000122070312,19.739999771118164,26.5,69.20999908447266,20.09000015258789,26.610000610351562,70.61000061035156,792400,108382300,30391600
2021-11-24,18.847366333007812,11.875683784484863,61.51601791381836,20.649999618530273,28.3700008392334,70.9800033569336,20.65999984741211,28.440000534057617,70.9800033569336,19.959999084472656,27.510000228881836,69.51000213623047,20.06999969482422,27.780000686645508,70.11000061035156,866500,64263300,20764100
2021-11-25,19.01165199279785,12.398933410644531,61.10002136230469,20.829999923706055,29.6200008392334,70.5,21.020000457763672,29.790000915527344,71.29000091552734,20.56999969482422,28.559999465942383,69.80000305175781,20.610000610351562,29.049999237060547,71.29000091552734,973800,104052200,17199200
2021-11-26,18.582683563232422,11.917542457580566,59.48802185058594,20.360000610351562,28.469999313354492,68.63999938964844,20.459999084472656,29.15999984741211,69.36000061035156,20.1200008392334,28.06999969482422,67.5,20.399999618530273,28.389999389648438,67.5,857000,108871800,22664200
2021-11-29,18.50966453552246,12.336143493652344,60.23334503173828,20.280000686645508,29.469999313354492,69.5,20.690000534057617,29.81999969482422,70.5999984741211,20.239999771118164,28.809999465942383,69.16000366210938,20.520000457763672,29.360000610351562,70.27999877929688,974500,84672200,18164000
2021-11-30,18.345380783081055,12.319400787353516,60.623348236083984,20.100000381469727,29.43000030517578,69.94999694824219,20.389999389648438,29.639999389648438,71.44999694824219,19.829999923706055,28.860000610351562,68.69000244140625,20.280000686645508,29.299999237060547,69.0,1110900,129384600,42668700
2021-12-01,18.2792911529541,12.3905611038208,60.86602020263672,20.010000228881836,29.600000381469727,70.2300033569336,20.489999771118164,30.670000076293945,71.94999694824219,19.899999618530273,29.479999542236328,69.97000122070312,20.139999389648438,29.84000015258789,71.30000305175781,1084400,135078600,28194700
2021-12-02,18.873065948486328,13.335968971252441,63.69134521484375,20.65999984741211,28.360000610351562,73.48999786376953,20.760000228881836,28.489999771118164,73.55999755859375,20.100000381469727,26.200000762939453,70.11000061035156,20.1200008392334,26.989999771118164,70.97000122070312,994500,191410300,24888400
2021-12-03,18.909605026245117,13.524064064025879,62.287353515625,20.700000762939453,28.760000228881836,71.87000274658203,21.100000381469727,28.940000534057617,74.33999633789062,20.530000686645508,28.219999313354492,71.0,20.65999984741211,28.479999542236328,73.08999633789062,690800,105133000,34451500
2021-12-06,19.07403564453125,13.585197448730469,65.66735076904297,20.8799991607666,28.889999389648438,75.7699966430664,21.260000228881836,29.270000457763672,75.98999786376953,20.639999389648438,28.68000030517578,71.95999908447266,20.639999389648438,28.780000686645508,72.87000274658203,737700,66142300,28848800
2021-12-07,18.818254470825195,13.806208610534668,66.1526870727539,20.600000381469727,29.360000610351562,76.33000183105469,21.06999969482422,29.56999969482422,79.80999755859375,20.510000228881836,28.799999237060547,76.0999984741211,20.899999618530273,29.280000686645508,78.27999877929688,503200,98989300,37125100
2021-12-08,18.64469337463379,13.801506996154785,65.65868377685547,20.40999984741211,29.350000381469727,75.76000213623047,20.719999313354492,30.06999969482422,76.98999786376953,20.25,29.219999313354492,74.9800033569336,20.610000610351562,29.360000610351562,76.98999786376953,668500,71167700,24281000
2021-12-09,18.224483489990234,13.773290634155273,65.15601348876953,19.950000762939453,29.290000915527344,75.18000030517578,20.40999984741211,29.489999771118164,75.94999694824219,19.770000457763672,28.790000915527344,74.44999694824219,20.40999984741211,29.100000381469727,74.88999938964844,1064200,67668200,16925200
2021-12-10,18.233612060546875,13.942578315734863,65.5633544921875,19.959999084472656,29.649999618530273,75.6500015258789,20.149999618530273,30.100000381469727,76.19999694824219,19.719999313354492,29.479999542236328,74.83999633789062,19.959999084472656,29.5,75.5,760400,38517500,16827100
2021-12-13,17.8316707611084,13.857934951782227,67.47869110107422,19.520000457763672,29.469999313354492,77.86000061035156,20.190000534057617,30.049999237060547,78.7300033569336,19.520000457763672,29.290000915527344,77.38999938964844,19.959999084472656,29.670000076293945,77.5,1339600,45448700,31699100
2021-12-14,17.913883209228516,13.693350791931152,67.47001647949219,19.610000610351562,29.1200008392334,77.8499984741211,19.940000534057617,29.850000381469727,78.88999938964844,19.489999771118164,29.010000228881836,77.2300033569336,19.559999465942383,29.610000610351562,78.5199966430664,1204500,56833800,21063500
2021-12-15,17.868202209472656,13.777995109558105,67.08869171142578,19.559999465942383,29.299999237060547,77.41000366210938,19.700000762939453,29.299999237060547,78.18000030517578,19.270000457763672,28.59000015258789,76.19999694824219,19.6200008392334,29.100000381469727,78.08000183105469,685500,55085100,22112200
2021-12-16,18.050905227661133,13.961387634277344,69.71468353271484,19.760000228881836,29.690000534057617,80.44000244140625,19.799999237060547,29.979999542236328,80.45999908447266,19.5,29.5,78.45999908447266,19.6200008392334,29.6200008392334,79.0,1242700,56545700,30125700
2021-12-17,17.63983154296875,13.632220268249512,68.61402130126953,19.309999465942383,28.989999771118164,79.16999816894531,19.68000030517578,29.639999389648438,80.66999816894531,19.280000686645508,28.780000686645508,79.06999969482422,19.440000534057617,29.31999969482422,79.9000015258789,1421600,93593700,38744500
2021-12-20,17.429719924926758,13.241922378540039,67.84268951416016,19.079999923706055,28.15999984741211,78.27999877929688,19.299999237060547,28.549999237060547,78.9000015258789,18.90999984741211,27.68000030517578,77.27999877929688,19.299999237060547,28.440000534057617,78.0,1136800,106282500,19195400
2021-12-21,17.36578369140625,13.260733604431152,69.62801361083984,19.010000228881836,28.200000762939453,80.33999633789062,19.229999542236328,28.719999313354492,80.38999938964844,19.010000228881836,28.1200008392334,79.1500015258789,19.110000610351562,28.549999237060547,79.80000305175781,707900,40454500,19590300
2021-12-22,17.530208587646484,13.241922378540039,69.2640151977539,19.190000534057617,28.15999984741211,79.91999816894531,19.190000534057617,28.399999618530273,80.1500015258789,18.969999313354492,27.969999313354492,78.58000183105469,19.020000457763672,28.399999618530273,79.88999938964844,720500,33734500,18655600
2021-12-23,17.60329246520996,13.321863174438477,68.5966796875,19.270000457763672,28.329999923706055,79.1500015258789,19.420000076293945,28.420000076293945,80.05999755859375,19.09000015258789,28.149999618530273,78.80000305175781,19.209999084472656,28.329999923706055,79.94999694824219,686000,28713600,13121200
2021-12-27,17.767715454101562,13.519364356994629,68.42334747314453,19.450000762939453,28.75,78.94999694824219,19.549999237060547,28.780000686645508,79.44999694824219,19.200000762939453,28.149999618530273,78.26000213623047,19.420000076293945,28.31999969482422,78.87000274658203,668800,44227900,11371400
2021-12-28,17.70376968383789,13.533472061157227,66.77667999267578,19.3799991607666,28.780000686645508,77.05000305175781,19.549999237060547,29.280000686645508,78.52999877929688,19.329999923706055,28.700000762939453,76.56999969482422,19.540000915527344,29.010000228881836,78.51000213623047,516000,30688100,18923700
2021-12-29,17.648963928222656,13.420614242553711,66.95002746582031,19.31999969482422,28.540000915527344,77.25,19.389999389648438,28.899999618530273,77.9800033569336,19.1200008392334,28.420000076293945,76.3499984741211,19.3799991607666,28.700000762939453,76.37999725341797,516300,35508400,12113500
2021-12-30,17.438854217529297,13.37829303741455,67.56534576416016,19.09000015258789,28.450000762939453,77.95999908447266,19.420000076293945,28.700000762939453,78.9800033569336,18.979999542236328,28.389999389648438,77.61000061035156,19.420000076293945,28.549999237060547,77.98999786376953,1557400,43229100,26568500
2022-01-03,17.72015380859375,13.679244041442871,67.60000610351562,19.3799991607666,29.09000015258789,78.0,19.68000030517578,29.219999313354492,79.97000122070312,19.040000915527344,28.530000686645508,78.0,19.290000915527344,28.540000915527344,79.0,1289800,52704700,18557200
2022-01-04,18.11332893371582,13.730971336364746,66.80267333984375,19.809999465942383,29.200000762939453,77.08000183105469,19.850000381469727,29.399999618530273,79.06999969482422,19.350000381469727,28.90999984741211,76.9000015258789,19.350000381469727,29.15999984741211,78.51000213623047,984800,51739200,18178700
2022-01-05,17.747587203979492,13.199602127075195,67.43534088134766,19.40999984741211,28.06999969482422,77.80999755859375,19.90999984741211,29.270000457763672,78.68000030517578,19.3799991607666,27.940000534057617,77.12999725341797,19.780000686645508,29.190000534057617,77.37000274658203,868800,78459800,22039000
2022-01-06,18.067609786987305,13.19019603729248,68.7960205078125,19.760000228881836,28.049999237060547,79.37999725341797,19.799999237060547,28.649999618530273,80.3499984741211,19.350000381469727,27.84000015258789,78.30999755859375,19.709999084472656,28.290000915527344,78.63999938964844,1865700,61163100,22044100
2022-01-07,18.351062774658203,13.251327514648438,72.80001831054688,20.06999969482422,28.18000030517578,84.0,20.100000381469727,28.290000915527344,84.0,19.459999084472656,27.81999969482422,79.79000091552734,19.84000015258789,28.110000610351562,80.4000015258789,985600,47507600,35213100
2022-01-10,18.451642990112305,13.17138671875,71.933349609375,20.18000030517578,28.010000228881836,83.0,20.229999542236328,28.239999771118164,84.2699966430664,19.850000381469727,27.719999313354492,82.30000305175781,20.06999969482422,27.989999771118164,82.48999786376953,851600,37455200,25056700
2022-01-11,18.71680450439453,13.561684608459473,73.30268859863281,20.469999313354492,28.84000015258789,84.58000183105469,20.549999237060547,29.06999969482422,85.1500015258789,20.1200008392334,27.850000381469727,83.30999755859375,20.170000076293945,28.100000381469727,83.4800033569336,1195800,73623800,28418800
2022-01-12,18.7259464263916,13.975493431091309,74.10002136230469,20.479999542236328,29.719999313354492,85.5,20.65999984741211,29.90999984741211,86.58000183105469,20.209999084472656,28.950000762939453,84.93000030517578,20.469999313354492,28.950000762939453,86.48999786376953,999300,81378200,27335400
2022-01-13,18.963682174682617,14.257637023925781,72.97335052490234,20.739999771118164,30.31999969482422,84.19999694824219,20.959999084472656,30.6299991607666,85.2300033569336,20.3700008392334,29.5,83.69999694824219,20.399999618530273,29.530000686645508,84.83999633789062,1150100,76717500,23154200
2022-01-14,18.972824096679688,14.789008140563965,73.39801788330078,20.75,31.450000762939453,84.69000244140625,20.90999984741211,31.600000381469727,84.93000030517578,20.579999923706055,30.239999771118164,82.91000366210938,20.6200008392334,30.280000686645508,83.72000122070312,890700,96458800,21183400
2022-01-17,18.917966842651367,14.812520980834961,73.01668548583984,20.690000534057617,31.5,84.25,20.920000076293945,31.809999465942383,84.5999984741211,20.40999984741211,31.25,84.0,20.739999771118164,31.399999618530273,84.0,658300,35675900,9688500
2022-01-18,19.036832809448242,14.878352165222168,74.8020248413086,20.81999969482422,31.639999389648438,86.30999755859375,21.0,31.979999542236328,86.87999725341797,20.610000610351562,30.969999313354492,84.4800033569336,20.68000030517578,31.559999465942383,84.58000183105469,924400,78198800,24080200
2022-01-19,18.890531539916992,14.807816505432129,76.44867706298828,20.65999984741211,31.489999771118164,88.20999908447266,21.149999618530273,32.209999084472656,89.0,20.610000610351562,31.440000534057617,87.87999725341797,20.81999969482422,31.899999618530273,88.4800033569336,1113600,77480200,29332500
2022-01-20,18.7259464263916,14.915970802307129,75.148681640625,20.479999542236328,31.719999313354492,86.70999908447266,20.799999237060547,32.0,88.97000122070312,20.479999542236328,31.110000610351562,86.63999938964844,20.799999237060547,31.5,88.80000305175781,777100,85353100,22748800
2022-01-21,18.735084533691406,14.939484596252441,73.58868408203125,20.489999771118164,31.770000457763672,84.91000366210938,20.75,31.8799991607666,86.7300033569336,20.389999389648438,31.530000686645508,84.33999633789062,20.479999542236328,31.56999969482422,86.47000122070312,627000,61345400,32752300
2022-01-24,18.7259464263916,15.024127960205078,72.68736267089844,20.479999542236328,31.950000762939453,83.87000274658203,20.649999618530273,32.25,83.95999908447266,20.139999389648438,31.040000915527344,82.08000183105469,20.43000030517578,31.690000534057617,83.69999694824219,1860700,79117100,29040100
2022-01-25,19.320276260375977,15.513175964355469,72.85201263427734,21.1299991607666,32.9900016784668,84.05999755859375,21.170000076293945,33.22999954223633,85.05000305175781,20.209999084472656,31.579999923706055,83.05000305175781,20.209999084472656,31.700000762939453,84.05999755859375,1026000,98358500,22490500
2022-01-26,19.503145217895508,15.926984786987305,73.06002044677734,21.329999923706055,33.869998931884766,84.30000305175781,21.450000762939453,34.27000045776367,86.55999755859375,20.959999084472656,33.29999923706055,83.81999969482422,21.100000381469727,33.29999923706055,85.9000015258789,1511400,98679900,25806800
2022-01-27,19.649444580078125,15.931686401367188,73.22468566894531,21.489999771118164,33.880001068115234,84.48999786376953,21.780000686645508,34.63999938964844,85.45999908447266,21.200000762939453,33.16999816894531,83.2699966430664,21.280000686645508,34.25,85.0,1283000,90631000,20994900
2022-01-28,19.887174606323242,15.301567077636719,72.50535583496094,21.75,32.540000915527344,83.66000366210938,21.770000457763672,34.349998474121094,86.3499984741211,21.260000228881836,32.220001220703125,82.83000183105469,21.489999771118164,33.79999923706055,85.58000183105469,931000,117400500,28453000
2022-01-31,20.19805335998535,15.212223052978516,70.08735656738281,22.09000015258789,32.349998474121094,80.87000274658203,22.229999542236328,33.0,82.94000244140625,21.59000015258789,32.06999969482422,80.87000274658203,21.799999237060547,32.5,82.94000244140625,1133300,62450300,31397700
2022-02-01,20.4246768951416,15.517878532409668,73.93535614013672,22.31999969482422,33.0,85.30999755859375,22.450000762939453,33.31999969482422,85.33000183105469,22.049999237060547,31.950000762939453,81.37000274658203,22.049999237060547,32.349998474121094,81.5,1051400,57315200,24131300
2022-02-02,20.159299850463867,15.292162895202637,74.35135650634766,22.030000686645508,32.52000045776367,85.79000091552734,22.329999923706055,33.4900016784668,86.29000091552734,21.889999389648438,32.36000061035156,84.72000122070312,22.31999969482422,33.40999984741211,85.5,963600,36271700,17489000
2022-02-03,20.324016571044922,15.080557823181152,74.31668853759766,22.209999084472656,32.06999969482422,85.75,22.329999923706055,32.91999816894531,86.77999877929688,21.81999969482422,31.6200008392334,85.31999969482422,22.030000686645508,32.349998474121094,86.30000305175781,1111200,51087800,19179400
2022-02-04,20.442977905273438,15.343890190124512,76.26668548583984,22.34000015258789,32.630001068115234,88.0,22.440000534057617,33.22999954223633,88.16999816894531,22.079999923706055,31.8799991607666,85.55000305175781,22.209999084472656,32.40999984741211,85.75,1140500,59346800,24535400
2022-02-07,20.342321395874023,15.11817741394043,78.1126708984375,22.229999542236328,32.150001525878906,90.12999725341797,22.389999389648438,32.779998779296875,90.23999786376953,22.049999237060547,32.130001068115234,88.1500015258789,22.329999923706055,32.54999923706055,88.1500015258789,995500,48868100,24915800
2022-02-08,20.479581832885742,14.967698097229004,79.2046890258789,22.3799991607666,31.829999923706055,91.38999938964844,22.3799991607666,31.950000762939453,91.4800033569336,21.8700008392334,31.260000228881836,89.5,22.329999923706055,31.899999618530273,90.44999694824219,879800,62590000,26598600
2022-02-09,19.665157318115234,15.024127960205078,79.2220230102539,21.489999771118164,31.950000762939453,91.41000366210938,22.3799991607666,32.689998626708984,91.80000305175781,21.469999313354492,31.649999618530273,89.33000183105469,22.3799991607666,31.739999771118164,90.0,1696200,50960500,24815300
2022-02-10,19.9213809967041,15.254544258117676,81.35401916503906,21.770000457763672,32.439998626708984,93.87000274658203,22.030000686645508,32.900001525878906,94.4800033569336,21.3700008392334,31.940000534057617,92.02999877929688,21.6299991607666,32.29999923706055,92.44999694824219,663100,49534600,47888900
2022-02-11,20.918821334838867,15.87525749206543,79.70735168457031,22.860000610351562,33.7599983215332,91.97000122070312,23.190000534057617,33.90999984741211,93.4000015258789,22.56999969482422,32.630001068115234,91.5999984741211,22.700000762939453,32.77000045776367,93.36000061035156,3838700,88013400,34555300
2022-02-14,20.754104614257812,15.517878532409668,79.36067962646484,22.68000030517578,33.0,91.56999969482422,22.899999618530273,33.939998626708984,92.16999816894531,22.6200008392334,32.81999969482422,90.81999969482422,22.850000381469727,33.86000061035156,91.11000061035156,902600,55687000,22804400
2022-02-15,20.99203109741211,15.273354530334473,77.00334930419922,22.940000534057617,32.47999954223633,88.8499984741211,23.139999389648438,32.68000030517578,89.94000244140625,22.719999313354492,31.889999389648438,87.69999694824219,22.899999618530273,32.65999984741211,89.0199966430664,812300,65689000,29624900
2022-02-16,20.90052032470703,15.484962463378906,77.56668853759766,22.84000015258789,32.93000030517578,89.5,23.1200008392334,33.70000076293945,90.62000274658203,22.75,32.77000045776367,89.0999984741211,22.940000534057617,32.83000183105469,89.44000244140625,612700,65811600,20774700
2022-02-17,20.52532958984375,15.423830032348633,74.23001098632812,22.43000030517578,32.79999923706055,85.6500015258789,22.899999618530273,33.290000915527344,89.0,22.360000610351562,32.54999923706055,85.37000274658203,22.84000015258789,32.849998474121094,88.8499984741211,462200,43255200,36259300
2022-02-18,20.625993728637695,15.517878532409668,74.38602447509766,22.540000915527344,33.0,85.83000183105469,22.739999771118164,33.09000015258789,87.02999877929688,22.3799991607666,32.27000045776367,85.43000030517578,22.600000381469727,32.56999969482422,86.44000244140625,708700,60304700,22690600
2022-02-21,20.214204788208008,15.91757869720459,74.44668579101562,22.09000015258789,33.849998474121094,85.9000015258789,22.540000915527344,34.0,87.98999786376953,21.899999618530273,33.0,85.5,22.540000915527344,33.04999923706055,86.5999984741211,599800,51263800,14561000
2022-02-22,20.34575080871582,15.86585521697998,75.73802185058594,22.219999313354492,33.7400016784668,87.38999938964844,22.43000030517578,34.68000030517578,87.4000015258789,22.079999923706055,33.209999084472656,85.80000305175781,22.200000762939453,34.220001220703125,86.69000244140625,734700,80206700,23591200
2022-02-23,20.107681274414062,16.091567993164062,74.94068908691406,21.959999084472656,34.220001220703125,86.47000122070312,22.469999313354492,34.599998474121094,88.33999633789062,21.889999389648438,33.79999923706055,85.55000305175781,22.229999542236328,34.18000030517578,88.08999633789062,309700,86530100,24413800
2022-02-24,19.69563865661621,15.701271057128906,75.8680191040039,21.510000228881836,33.38999938964844,87.54000091552734,21.610000610351562,35.290000915527344,88.04000091552734,21.059999465942383,32.68000030517578,83.7300033569336,21.469999313354492,34.79999923706055,84.62000274658203,815300,139674100,37212500
2022-02-25,19.9886474609375,15.988116264343262,79.97602081298828,21.829999923706055,34.0,92.27999877929688,21.829999923706055,34.0,92.41000366210938,21.3700008392334,32.900001525878906,85.0999984741211,21.510000228881836,33.45000076293945,86.5199966430664,809400,86189100,51028300
2022-03-02,19.647432327270508,16.30317497253418,86.36335754394531,21.440000534057617,34.66999816894531,99.6500015258789,21.809999465942383,35.290000915527344,99.69999694824219,21.399999618530273,34.38999938964844,97.05999755859375,21.809999465942383,35.2599983215332,98.97000122070312,575000,58071800,42191500
2022-03-03,19.663330078125,16.100975036621094,86.40669250488281,21.440000534057617,34.2400016784668,99.69999694824219,22.079999923706055,34.93000030517578,101.26000213623047,21.3799991607666,34.15999984741211,99.5,21.40999984741211,34.81999969482422,100.19999694824219,583000,69237400,38621400
2022-03-04,19.278133392333984,16.096271514892578,88.3740234375,21.020000457763672,34.22999954223633,101.97000122070312,21.489999771118164,34.68000030517578,102.08999633789062,20.700000762939453,33.81999969482422,98.12000274658203,21.399999618530273,34.08000183105469,98.68000030517578,1621000,55418000,30533200
2022-03-07,18.847074508666992,14.953592300415039,91.06068420410156,20.549999237060547,31.799999237060547,105.06999969482422,21.170000076293945,34.599998474121094,105.9000015258789,20.469999313354492,31.6299991607666,103.87000274658203,21.170000076293945,34.5,104.44000244140625,866000,110954100,55305300
2022-03-08,18.801223754882812,15.263948440551758,87.06535339355469,20.5,32.459999084472656,100.45999908447266,20.850000381469727,32.970001220703125,107.11000061035156,20.290000915527344,31.510000228881836,99.72000122070312,20.850000381469727,32.0,106.98999786376953,1236400,111633500,53060200
2022-03-09,19.617473602294922,15.31097412109375,84.76972198486328,21.389999389648438,32.560001373291016,94.19000244140625,21.520000457763672,32.81999969482422,95.80000305175781,20.670000076293945,31.739999771118164,92.55999755859375,20.809999465942383,32.599998474121094,95.79000091552734,1765000,87779300,41051200
2022-03-10,19.507413864135742,15.847044944763184,87.56867980957031,21.270000457763672,33.70000076293945,97.30000305175781,21.3700008392334,34.599998474121094,97.30000305175781,20.940000534057617,32.52000045776367,94.08000183105469,21.149999618530273,32.599998474121094,94.5,951900,136437700,33107000
2022-03-11,19.507413864135742,15.278057098388672,87.10969543457031,21.270000457763672,32.4900016784668,96.79000091552734,21.649999618530273,34.380001068115234,98.41000366210938,21.200000762939453,32.06999969482422,96.76000213623047,21.489999771118164,33.90999984741211,97.43000030517578,1657400,92153700,24321500
2022-03-14,19.672504425048828,14.986509323120117,82.43875122070312,21.450000762939453,31.8700008392334,91.5999984741211,21.860000610351562,32.88999938964844,95.19999694824219,21.280000686645508,31.520000457763672,91.25,21.280000686645508,32.43000030517578,94.9800033569336,924300,52274100,37172800
