"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"11288";"Bangu";"Apartamento";"760";"400";;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"47";;"1";;;;;;;"2";;;;;;;;"1";;;
"11289";"Tijuca";"Sala Comercial";"900";"1960";"280";"1";;"1";;;;;;"1";;;;"1";;;;;;;;;;;;;;"1";;;;;"31";;;;;;;;;;;;;;;;;"1";;;
"11290";"Barra da Tijuca";"Sala Comercial";"700";"706";"294";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"21";;;;;;;;;;;;;;;;;"1";;;
"11291";"Campo Grande";"Loja";"2100";"785";"268";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;;;;
"11292";"Jacarepaguá";"Sala Comercial";"2500";"650";"190";"0";;"1";;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;"1";;;
"11293";"Vicente de Carvalho";"Apartamento";"1500";;"166";"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"127";;;;;;;;;"2";;;;;;;;"1";"1";;
"11294";"Recreio dos Bandeirantes";"Apartamento";"5000";"1375";"370";"0";;;;;"1";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"154";;;;;;;;;"4";;;;;;;;"2";;;
"11295";"Campo Grande";"Apartamento";"800";"250";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"46";;;;;;;;;"2";;;;;;;;"1";;;
"11296";"Taquara";"Apartamento";"1600";;;"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;"1";;;;;;"71";;;;"1";;;;;"2";;;;;;;;;;;
"11297";"Riachuelo";"Apartamento";"1300";;;"1";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"76";;;;;;;;;"2";;;;;;;;"1";;;
"11298";"Penha";"Apartamento";"1600";;;"0";;;;;"3";;;;;;;"3";;;;;;;;;;;;;;;;;;;"82";;;;;;;;;"2";;;;;;;;"1";;;
"11299";"Campo Grande";"Casa";"1600";;;"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"116";;;;;;;;;"2";"1";;;;;;;"1";"1";;
"11300";"Taquara";"Apartamento";"1500";"850";"70";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"45";"1";;;;;;;;"1";;;;;;;;"1";;;
"11301";"Vila da Penha";"Loja";"2910";;"175";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"11305";"Recreio dos Bandeirantes";"Apartamento";"3500";"1200";"290";"0";;;;;"2";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"87";;;;;;;;;"3";;;;;;;;"2";;;
"11306";"Jacarepaguá";"Apartamento";"800";"455";;"0";;;;;;"1";;;;;;"1";;;;;;;"1";;;;;;;;;;;;"52";;;;;;;;;"2";;;;;;;;"1";;;
"11307";"Taquara";"Apartamento";"900";"240";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"37";;;;"1";;;;;"1";;;;;;;;"1";;;
"11308";"Centro";"Sala Comercial";"1700";"2022";"1208";"1";;;;;"12";;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"320";;;;;;;;;;;;;;;"1";;;;;
"11309";"Recreio dos Bandeirantes";"Cobertura";"8000";"660";"1300";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"140";;"1";;;;;;;"2";;;;;;;;"1";;;
"11310";"Tijuca";"Apartamento";"4100";"1134";"415";"1";;;;;"2";;;;;;;"3";;;;;;;;;;;;;;;;;;;"122";;;;;;;;;"3";;;;;;;;"2";"1";;
"11311";"Campo Grande";"Apartamento";"650";"200";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;"1";"42";;;;;;;;;"2";;;;;;;;"1";;;
"11312";"Centro";"Sala Comercial";"8000";"4200";"1820";"1";;"1";;;"15";;;"1";;;;"4";;;;;;;;;;;;;;;;;;;"212";;;;;;;;;;;;;;;;;;;;
"11313";"Recreio dos Bandeirantes";"Cobertura";"6000";"1170";"392";"0";;;;;"3";;;;;;;"5";;;;;;;"1";;;;;;;;;;;;"192";;;;;;;;;"4";;;;;;;;"2";;;
"11314";"Centro";"Sala Comercial";"6000";"3910";"2422";"1";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"311";;;;;;;;;;;;;;;;;;;;
"11315";"Recreio dos Bandeirantes";"Apartamento";"3500";"915";"379";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"100";;;;;;;;;"2";;;;;;;;"2";;;
"11316";"Freguesia (Jacarepaguá)";"Sala Comercial";"850";"560";"163";"0";;"1";;;"10";;;;;;;"1";;;;;;;;;;;;"1";;;;;;;"38";;;;;;;;;;;"1";;;;;;;;;
"11317";"Taquara";"Galpão";"10000";;"100";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"480";;;;;;;;;;;;;;;;;"4";;;
"11318";"Tijuca";"Loja";"1600";"734";"319";"1";;;;;"1";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"28";;;;;;;;;;;;"1";;;;;"1";;;
"11319";"Centro";"Sala Comercial";"2000";"1241";"402";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"79";;;;;;;;;;;;;;;;;;;;
"11320";"Padre Miguel";"Sala Comercial";"450";"500";"24";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;"1";;;
"11321";"Méier";"Casa de Vila";"2200";"50";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"93";;;;"1";;;;;"3";;;;;;;;;;;
"11322";"Copacabana";"Sala Comercial";"1000";"830";"380";"1";;;;;"12";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"11323";"Campo Grande";"Apartamento";"800";"330";;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"43";;;;;;;;;"1";;;;;;;;;;;
"11324";"Centro";"Sala Comercial";"2824";"1000";"307";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"75";;;;;;;;;;;;;;;;;;;;
"11325";"Guaratiba";"Apartamento";"850";;;"0";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"45";;;;;;;;;"2";;;;;;;;"1";;;
"11327";"Copacabana";"Loja";"4000";"2433";"1843";"1";;;"1";;;;;;;;;"1";;;;;"1";;;;;;"1";;;;;;;;"70";;;;;;"1";;;;;;;;;;;;;;
"11328";"Campo Grande";"Apartamento";"750";"170";;"1";;;;;"2";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"51";;;"1";;;;;;"2";;;;;;;;;;;
"11329";"Marechal Hermes";"Sala Comercial";"1700";"300";;"1";;;;;"2";;;;;;;"2";;;;;;;;;;;;;;;;;;;"150";;;;;;;;;;;;;;;;;;;;
"11330";"Rocha Miranda";"Apartamento";"899";;"30";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;"1";;;;;;;;"1";;;
"11331";"Recreio dos Bandeirantes";"Apartamento";"3800";"1200";"463";"0";;;;;"1";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"170";;;;;;;;;"4";;;;;;;;"2";;;
"11332";"Taquara";"Apartamento";"1200";"580";"100";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;"2";;;;;;;;;;;
"11333";"Penha";"Casa";"1600";;;"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"110";;;;;;;;;"2";;;;;;;;;;;
"11334";"Méier";"Casa";"1900";;"304";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"230";;;;;;;;;"3";;;;;;;;;;;
"11335";"Ilha do Governador";"Sala Comercial";"550";"649";"160";"0";;;;;"3";;;;;;;"1";;;;;;;;;"1";;"1";;;;;;;;"28";;;;;;;;;;;;;;;;;;;;
"11336";"Vargem Pequena";"Apartamento";"2500";"805";"67";"0";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"62";;;;;;;;;"2";;;;;;;;"1";;;
"11338";"Copacabana";"Apartamento";"4500";"1260";"338";"1";;;;;"7";;;;;;;"1";;;;;;;;;;;;;;;;;;;"64";;"1";;;;;;;"1";;;;;;;;"1";;;
"11339";"Rio de Janeiro - RJ";"Apartamento";"380000";;;"1";;;;;;;;;"1";;;"2";;;;;;;;;;;;;;;;;;;"70";"1";;;"1";;;;;"3";;;;;;;;;;;
"11340";"Barra da Tijuca";"Sala Comercial";"800";"905";"474";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;"1";;;
"11341";"Praça Seca";"Apartamento";"850";"580";;"0";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;"1";;;;;;;"2";;;;;;;;"1";;;
"11343";"Tijuca";"Apartamento";"2000";"959";"119";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"81";;;"1";;;;;;"3";;;;;;;;"1";;;
"11344";"Centro";"Sala Comercial";"400";"500";"270";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"11345";"Recreio dos Bandeirantes";"Sala Comercial";"1800";"455";"223";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;"1";;;"26";;;;;;;;;;;;;;;;;"1";;;
"11346";"Centro";"Sala Comercial";"2500";"4188";"847";"1";;;;;;;;;;;;"2";;;;;"1";;;;;;"1";;;;;;;;"119";;;;;;;;;"4";;;;;;;;;;;
"11347";"Campo Grande";"Apartamento";"1000";"330";"41";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"53";;;;;;;;;"2";;;;;;;;;;;
"11348";"Jacarepaguá";"Apartamento";"6500";"2300";"270";"0";;;;;"12";;;;;;;"2";;;;;;;;;;;;;;;;;;;"110";;"1";;;;;;;"3";;;;;;;;"2";;;
"11349";"Centro";"Apartamento";"3200";"517";"260";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;"1";;;;;;;;"46";"1";;;;;;;;"2";;;;;;;;;;;
"11350";"Campo Grande";"Loja";"1800";"484";"489";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"11351";"Copacabana";"Sala Comercial";"4900";;"1360";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"90";;;;;;;;;;;;;;;;;;;;
"11352";"Recreio dos Bandeirantes";"Casa de Condomínio";"10000";"500";"6000";"0";;;;;;"1";;;;;;"7";;;;;;;"1";;;;;;;;;;;;"450";;;;;;;;;"5";;;;;;;;"3";;;
"11353";"Taquara";"Sala Comercial";"750";"187";"191";"0";;;;;"2";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"11354";"Centro";"Sala Comercial";"1500";"1304";"3741";"1";;;;;"5";;;;;;;"1";;;;;;;;;"1";;"1";;;;;;;;"58";;;;;;;;;;;;;;;;;;;;
"11357";"Centro";"Sala Comercial";"1000";"483";"142";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"37";;;;;;;;;;;;;;;;;;;;
"11358";"Centro";"Sala Comercial";"4000";"2500";"1117";"1";;;;;"6";;;"1";;;;"3";;;;;;;;;;;"1";;;;;;;;"192";;;;;;;;;;;;;;;;;;;;
"11360";"Barra de Guaratiba";"Kitnet";"770";;;"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;"1";;;;;"1";;;;;;;;"1";;;
"11361";"Barra da Tijuca";"Loja";"1200";"994";"573";"0";;;;;"2";;;;;;;"1";;;;;"1";;;;;;"1";;;;;;;;"28";;;;;;;;;;;;;;;;;"1";;;
"11362";"Centro";"Sala Comercial";"500";"590";"2055";"1";;;;;"26";;;;;;;"1";;;;;;;;;;;;;;;;;;;"33";;;;;;;;;;;;;;;;;;;;
"11363";"Recreio dos Bandeirantes";"Apartamento";"3500";"974";"212";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"200";"1";;;;;;;;"3";;;;;;;;"2";;;
"11364";"Centro";"Sala Comercial";"1200";"1000";"353";"1";;;;;;;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"11365";"Ipanema";"Sala Comercial";"6000";;;"0";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;"1";;;
"11366";"Piedade";"Apartamento";"500";"250";;"1";;;;;"2";"1";;;;;;"1";;;;;;;"1";;;;;;;;;;;;"25";;;;;;;;;"1";;;;;;;;;;;
"11367";"Barra da Tijuca";"Sala Comercial";"2300";"1065";"436";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"42";;;;;;"1";;;;;"1";;;;;;"1";;;
"11368";"Riachuelo";"Apartamento";"1250";"300";"64";"1";;;;;;"1";;;;;;"2";;;;;;;"1";;;;;;;;;;;;"70";;;;"1";;;;;"2";;;;;;;;;;;
"11369";"Centro";"Sala Comercial";"3500";"2385";"898";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";"1";;;;;;;"160";;;;;;;;;;;;;;;;;;;;
